http://dbpedia.org/resource/Toyota_Tundra__Second_generation__1__1,0.0057
http://dbpedia.org/resource/Škoda_Fabia__Mk2_5J__1__1,0.0019
http://dbpedia.org/resource/Flexible-fuel_vehicles_in_the_United_States__Sebring_sedan_and_convertible__1,0.0027
http://dbpedia.org/resource/Transtar_Dagger_GT__1,0.01035
http://dbpedia.org/resource/Volvo_S80__Second_generation__1__1,0.0044
http://dbpedia.org/resource/Volvo_V60__1,0.0024
http://dbpedia.org/resource/Jaguar_R-Coupe__1,0.004
http://dbpedia.org/resource/Ford_Prefect__107E__1__1,0.000997
http://dbpedia.org/resource/Mitsubishi_Mirage__Third_generation__1__1,0.001298
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__March_X_FOUR_V_Selection_DBA-NK13__1,0.001198
http://dbpedia.org/resource/Proton_Saga_(second_generation)__Proton_Saga__1__1,0.0013
http://dbpedia.org/resource/Volvo_V60__T5ref%7CSelected_markets_only%7Cname=note1%7Cgroup=%22nb%22__3,0.001969
http://dbpedia.org/resource/Ford_Capri__Mk_III__1__1,0.002
http://dbpedia.org/resource/Fiat_Regata__1.7_D__2,0.001697
http://dbpedia.org/resource/Edsel_Ranger__Generation_two__1__1,0.00478588
http://dbpedia.org/resource/Isuzu_VehiCROSS__1,0.0032
http://dbpedia.org/resource/BMW_5_Series_(E34)__530i__1,0.002986
http://dbpedia.org/resource/Mitsubishi_500__1,0.000493
http://dbpedia.org/resource/Fiat_Idea__1,0.0012
http://dbpedia.org/resource/Pontiac_Parisienne__Third_generation__1__1,0.00744106
http://dbpedia.org/resource/Toyota_Vitz__Third_generation_XP130__1__1,0.0012
http://dbpedia.org/resource/Aston_Martin_Vulcan__1,0.007
http://dbpedia.org/resource/Alfa_Romeo_105/115_Series_Coupés__Alfa_Romeo_1750_GT_Veloce__1__1,0.0018
http://dbpedia.org/resource/Maserati_Biturbo__Biturbo__1,0.001996
http://dbpedia.org/resource/Gurgel_BR-800__1,0.000792
http://dbpedia.org/resource/Range_Rover_(L322)__5.0_L_supercharged_V8_petrol__1,0.004999
http://dbpedia.org/resource/Chevrolet_Series_AE_Independence__1,0.00317966
http://dbpedia.org/resource/Vespa_400__1,0.00039336
http://dbpedia.org/resource/Isuzu_MU__First_generation__1__1,0.0031
http://dbpedia.org/resource/Lexus_ES__Second_generation__1__1,0.003
http://dbpedia.org/resource/Alfa_Romeo_147__1,0.002
http://dbpedia.org/resource/Chrysler_Valiant_(VH)__1,0.0055726
http://dbpedia.org/resource/Suzuki_SX4__Second_generation__1__1,0.0014
http://dbpedia.org/resource/Fiat_Tempra__1,0.0018
http://dbpedia.org/resource/Mercedes-Benz_W201__1997__1,0.001997
http://dbpedia.org/resource/Cadillac_Series_70__Ninth_generation__1__1,0.00773608
http://dbpedia.org/resource/Buick_Lucerne__1,0.0046
http://dbpedia.org/resource/Chevrolet_Corvette_(C4)__LT1_V8__2,0.0057365
http://dbpedia.org/resource/List_of_motorcycles_in_The_Art_of_the_Motorcycle_exhibition__AJS_E-95__1,0.000499
http://dbpedia.org/resource/Plymouth_Road_Runner__Second_generation__1__1,0.0055726
http://dbpedia.org/resource/Nissan_Micra__Fourth_generation_K13__1__I3_80PS__1,0.001198
http://dbpedia.org/resource/Daihatsu_Ayla__1,0.001
http://dbpedia.org/resource/Buick_Envision__1,0.0015
http://dbpedia.org/resource/Chevrolet_Corvette_(C4)__L98_V8__5,0.0057365
http://dbpedia.org/resource/Volkswagen_Gol__Second_generation_G2/G3/G4__1__1,0.0019
http://dbpedia.org/resource/Jeep_Compass__First_generation__1__1,0.0022
http://dbpedia.org/resource/Volvo_B4B_engine,0.001414
http://dbpedia.org/resource/Maserati_Biturbo__4.18v.__1,0.001996
http://dbpedia.org/resource/Renault_Samsung_SM7__V23_LE.jpg__1__3.5L_V6__1,0.0035
